latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
56.41828,-107.09045,354.14,1.41,1.18,2023-06-08,1832,T,85,6.1NRT,302.4,106.36,D
56.41387,-107.0691,346.17,1.41,1.18,2023-06-08,1832,T,94,6.1NRT,304.54,78.1,D
56.40947,-107.04783,357.36,1.42,1.18,2023-06-08,1832,T,99,6.1NRT,307.18,121.86,D
56.40505,-107.02646,372.75,1.42,1.18,2023-06-08,1832,T,100,6.1NRT,306.45,199.74,D
58.14912,-118.34245,335.9,1.21,1.09,2023-06-08,1832,T,72,6.1NRT,296.04,40.48,D
58.14701,-118.32249,367.27,1.21,1.09,2023-06-08,1832,T,100,6.1NRT,304.06,132.74,D
58.14491,-118.30259,362.79,1.2,1.09,2023-06-08,1832,T,100,6.1NRT,303.78,118.42,D
58.1428,-118.28274,333.09,1.2,1.09,2023-06-08,1832,T,88,6.1NRT,294.47,39.24,D
56.40843,-107.09704,345.24,1.41,1.18,2023-06-08,1832,T,0,6.1NRT,294.92,78.14,D
56.40406,-107.07596,381.98,1.41,1.18,2023-06-08,1832,T,75,6.1NRT,304.26,258.99,D
56.39965,-107.05468,390,1.42,1.18,2023-06-08,1832,T,87,6.1NRT,305.41,322.01,D
56.39521,-107.03325,385.94,1.42,1.18,2023-06-08,1832,T,94,6.1NRT,304.9,290.44,D
56.39075,-107.01177,383.64,1.42,1.18,2023-06-08,1832,T,87,6.1NRT,298.41,273.9,D
56.35931,-106.86094,349.33,1.44,1.19,2023-06-08,1832,T,72,6.1NRT,300.46,94.25,D
56.35475,-106.83915,336.37,1.45,1.19,2023-06-08,1832,T,77,6.1NRT,298,52.41,D
58.13743,-118.32614,350.84,1.21,1.09,2023-06-08,1832,T,91,6.1NRT,299.64,72.27,D
58.13533,-118.30623,352.69,1.2,1.09,2023-06-08,1832,T,97,6.1NRT,302.28,83.02,D
56.38534,-107.03987,357.08,1.42,1.18,2023-06-08,1832,T,93,6.1NRT,295.6,125.69,D
56.38086,-107.01836,330.74,1.42,1.18,2023-06-08,1832,T,75,6.1NRT,291,43.51,D
56.34483,-106.84602,422.72,1.45,1.19,2023-06-08,1832,T,94,6.1NRT,307.61,709.23,D
58.12785,-118.32977,337.27,1.21,1.09,2023-06-08,1832,T,52,6.1NRT,294.86,39.6,D
58.12575,-118.30982,336.45,1.2,1.09,2023-06-08,1832,T,83,6.1NRT,295.7,43.15,D
56.37988,-107.06768,369.15,1.42,1.18,2023-06-08,1832,T,0,6.1NRT,294.01,183.15,D
56.37543,-107.04633,340.62,1.42,1.18,2023-06-08,1832,T,0,6.1NRT,291.68,70.08,D
56.371,-107.02505,309.92,1.42,1.18,2023-06-08,1832,T,28,6.1NRT,289.11,11.98,D
58.12036,-118.35335,377.05,1.21,1.09,2023-06-08,1832,T,100,6.1NRT,301.06,179.86,D
56.49113,-107.77052,332.61,1.33,1.14,2023-06-08,1832,T,66,6.1NRT,294.98,41.54,D
56.49631,-107.90329,351.82,1.31,1.14,2023-06-08,1832,T,82,6.1NRT,301.43,87.13,D
56.49224,-107.88318,331.87,1.32,1.14,2023-06-08,1832,T,53,6.1NRT,298.23,32.36,D
56.48006,-107.82317,339.03,1.32,1.14,2023-06-08,1832,T,70,6.1NRT,298.3,50.36,D
56.48674,-107.90952,344.77,1.31,1.14,2023-06-08,1832,T,81,6.1NRT,294.63,68.94,D
56.48845,-107.91417,346.02,1.31,1.14,2023-06-08,1832,T,82,6.1NRT,295.42,73.57,D
56.48445,-107.89407,341.7,1.32,1.14,2023-06-08,1832,T,80,6.1NRT,294.75,60.67,D
58.19543,-120.05957,319.84,1.37,1.16,2023-06-08,1832,T,46,6.1NRT,301.5,22.16,D
58.19334,-120.03654,319.2,1.37,1.16,2023-06-08,1832,T,44,6.1NRT,299.57,20.89,D
58.18517,-120.06271,315.34,1.37,1.16,2023-06-08,1832,T,7,6.1NRT,296.76,14.47,D
56.41589,-107.98366,387.02,1.31,1.14,2023-06-08,1832,T,87,6.1NRT,304.26,264.68,D
56.41189,-107.96384,400.47,1.31,1.14,2023-06-08,1832,T,0,6.1NRT,303.25,371.09,D
56.40431,-107.9754,322.58,1.31,1.14,2023-06-08,1832,T,68,6.1NRT,296.17,23.56,D
56.24396,-107.29207,358.3,1.4,1.17,2023-06-08,1832,T,75,6.1NRT,298.26,128.86,D
57.89417,-121.89495,307.4,1.6,1.24,2023-06-08,1832,T,60,6.1NRT,294.52,10.95,D
55.03623,-104.06742,320.87,2.05,1.39,2023-06-08,1832,T,68,6.1NRT,294.06,45.55,D
57.78607,-121.40221,318.88,1.52,1.22,2023-06-08,1832,T,75,6.1NRT,293.88,24.32,D
57.75903,-121.07964,442.39,1.48,1.2,2023-06-08,1832,T,94,6.1NRT,313.07,1085.54,D
57.75695,-121.05526,431.04,1.47,1.2,2023-06-08,1832,T,100,6.1NRT,310.58,864.22,D
57.74857,-120.95763,321.69,1.46,1.19,2023-06-08,1832,T,28,6.1NRT,295.89,23.54,D
55.0341,-104.07412,319.48,2.05,1.39,2023-06-08,1832,T,59,6.1NRT,294.07,45.29,D
57.74839,-121.08253,368.02,1.48,1.2,2023-06-08,1832,T,100,6.1NRT,298,181.18,D
57.74632,-121.05814,369.4,1.47,1.2,2023-06-08,1832,T,100,6.1NRT,301.59,187.14,D
57.74383,-121.15781,326.33,1.49,1.2,2023-06-08,1832,T,79,6.1NRT,293.74,33.91,D
57.71918,-120.86734,408.87,1.45,1.19,2023-06-08,1832,T,94,6.1NRT,303.89,518.06,D
57.7171,-120.84322,478.01,1.45,1.19,2023-06-08,1832,T,94,6.1NRT,318.07,1952.37,D
57.71503,-120.81931,469.33,1.44,1.19,2023-06-08,1832,T,100,6.1NRT,316.91,1687.58,D
57.71297,-120.79546,441.19,1.44,1.19,2023-06-08,1832,T,100,6.1NRT,310.24,1016.54,D
57.70864,-120.87029,381.06,1.45,1.19,2023-06-08,1832,T,100,6.1NRT,301.6,254.7,D
57.70658,-120.84617,360.54,1.45,1.19,2023-06-08,1832,T,100,6.1NRT,299.36,129.52,D
57.70452,-120.82227,392.55,1.44,1.19,2023-06-08,1832,T,100,6.1NRT,303.12,341.37,D
57.70247,-120.79841,426.07,1.44,1.19,2023-06-08,1832,T,100,6.1NRT,306.35,747.18,D
55.79488,-107.7825,315.59,1.38,1.16,2023-06-08,1832,T,0,6.1NRT,296.75,13.02,D
57.66652,-120.88207,338.81,1.45,1.19,2023-06-08,1832,T,88,6.1NRT,297.41,58.58,D
57.67295,-120.88741,325.65,1.45,1.19,2023-06-08,1832,T,53,6.1NRT,294.36,28.13,D
57.63929,-120.87251,327.62,1.45,1.19,2023-06-08,1832,T,56,6.1NRT,297.03,33.51,D
57.65304,-121.29174,361.75,1.5,1.21,2023-06-08,1832,T,100,6.1NRT,297.67,151.39,D
57.651,-121.26704,421.69,1.5,1.21,2023-06-08,1832,T,100,6.1NRT,310.59,725.78,D
57.64892,-121.24187,328.57,1.49,1.21,2023-06-08,1832,T,80,6.1NRT,300.71,32.84,D
57.64233,-121.29464,410.68,1.5,1.21,2023-06-08,1832,T,100,6.1NRT,307.03,570.58,D
57.6403,-121.26991,424.25,1.5,1.21,2023-06-08,1832,T,100,6.1NRT,310.57,765.19,D
57.63161,-121.29752,341.04,1.5,1.21,2023-06-08,1832,T,92,6.1NRT,299.62,66.42,D
57.62959,-121.27277,349.22,1.5,1.21,2023-06-08,1832,T,95,6.1NRT,301.85,93.42,D
57.58101,-120.69547,347.68,1.42,1.18,2023-06-08,1832,T,95,6.1NRT,299.63,86.89,D
57.579,-120.67224,328.13,1.42,1.18,2023-06-08,1832,T,84,6.1NRT,298.23,35.17,D
57.58268,-120.83994,314.58,1.44,1.19,2023-06-08,1832,T,41,6.1NRT,300.09,12.16,D
57.57058,-120.6985,352.43,1.42,1.18,2023-06-08,1832,T,97,6.1NRT,302.76,103.38,D
57.56858,-120.67525,326.6,1.42,1.18,2023-06-08,1832,T,83,6.1NRT,299.01,31.54,D
57.55714,-120.73235,311.08,1.42,1.18,2023-06-08,1832,T,56,6.1NRT,298.82,9.23,D
57.58373,-121.291,333.89,1.5,1.21,2023-06-08,1832,T,87,6.1NRT,300.75,48.04,D
57.57961,-121.24181,335.01,1.49,1.21,2023-06-08,1832,T,88,6.1NRT,299.71,49.43,D
57.57755,-121.2173,321.97,1.49,1.2,2023-06-08,1832,T,67,6.1NRT,297.31,20.88,D
57.6547,-122.32946,381.03,1.65,1.26,2023-06-08,1832,T,94,6.1NRT,296.15,312.59,D
57.54433,-120.9545,328.26,1.45,1.19,2023-06-08,1832,T,35,6.1NRT,301.58,30.26,D
57.6475,-122.38644,370.84,1.66,1.27,2023-06-08,1832,T,100,6.1NRT,292.01,236.04,D
57.64542,-122.35828,499.97,1.65,1.26,2023-06-08,1832,T,100,6.1NRT,328.39,3340.28,D
57.64343,-122.3314,399.91,1.65,1.26,2023-06-08,1832,T,100,6.1NRT,303.08,506.73,D
57.54599,-121.10106,475.99,1.47,1.2,2023-06-08,1832,T,94,6.1NRT,319.62,1938.12,D
57.54395,-121.07699,471.78,1.47,1.2,2023-06-08,1832,T,94,6.1NRT,316.82,1802.98,D
57.54192,-121.05291,337.54,1.46,1.2,2023-06-08,1832,T,74,6.1NRT,296.27,45.19,D
57.63421,-122.36115,352.43,1.65,1.26,2023-06-08,1832,T,97,6.1NRT,293.83,124.55,D
57.53738,-121.12789,368.82,1.47,1.2,2023-06-08,1832,T,100,6.1NRT,296.58,180.43,D
57.53537,-121.10389,475.65,1.47,1.2,2023-06-08,1832,T,100,6.1NRT,328.82,1923.55,D
57.53335,-121.07981,446.7,1.47,1.2,2023-06-08,1832,T,100,6.1NRT,322.08,1155.1,D
57.53133,-121.05583,392.01,1.46,1.2,2023-06-08,1832,T,100,6.1NRT,305.24,343.28,D
57.52475,-121.10669,344.67,1.47,1.2,2023-06-08,1832,T,89,6.1NRT,302.58,72.7,D
57.52274,-121.08263,346.69,1.47,1.2,2023-06-08,1832,T,82,6.1NRT,302.35,76.21,D
57.52074,-121.05875,398.48,1.46,1.2,2023-06-08,1832,T,100,6.1NRT,309.13,404.27,D
57.51875,-121.03499,421.73,1.46,1.19,2023-06-08,1832,T,100,6.1NRT,313.26,694.72,D
57.6179,-122.45168,351.22,1.67,1.27,2023-06-08,1832,T,84,6.1NRT,288.23,130.88,D
57.61592,-122.42422,355.36,1.66,1.27,2023-06-08,1832,T,98,6.1NRT,290.64,141.78,D
57.51811,-121.15746,391.53,1.48,1.2,2023-06-08,1832,T,100,6.1NRT,298.9,351.16,D
57.51611,-121.13321,334.97,1.47,1.2,2023-06-08,1832,T,68,6.1NRT,298.05,43.94,D
57.51017,-121.06178,346.23,1.46,1.2,2023-06-08,1832,T,94,6.1NRT,300.1,77.47,D
57.50817,-121.03786,355.68,1.46,1.19,2023-06-08,1832,T,98,6.1NRT,299.02,112.82,D
57.60467,-122.42683,387.52,1.66,1.27,2023-06-08,1832,T,100,6.1NRT,298.32,372.36,D
57.60261,-122.39805,341.73,1.66,1.27,2023-06-08,1832,T,87,6.1NRT,298.01,75.41,D
57.50748,-121.16034,374.82,1.48,1.2,2023-06-08,1832,T,100,6.1NRT,297.78,218.59,D
57.50549,-121.13612,350.57,1.47,1.2,2023-06-08,1832,T,96,6.1NRT,301.45,91.47,D
57.51474,-121.16537,376.37,1.48,1.2,2023-06-08,1832,T,100,6.1NRT,299.08,229.16,D
57.51264,-121.14114,357.32,1.47,1.2,2023-06-08,1832,T,98,6.1NRT,299.08,119.21,D
57.60616,-122.43376,397.48,1.66,1.27,2023-06-08,1832,T,100,6.1NRT,299.13,475.89,D
57.60401,-122.40534,345.08,1.66,1.27,2023-06-08,1832,T,93,6.1NRT,296.41,83.73,D
57.50411,-121.16834,347.17,1.48,1.2,2023-06-08,1832,T,71,6.1NRT,296.42,81.78,D
57.50203,-121.14412,347.35,1.47,1.2,2023-06-08,1832,T,82,6.1NRT,299.55,78.99,D
57.49994,-121.1199,341.07,1.47,1.2,2023-06-08,1832,T,59,6.1NRT,300.19,56.32,D
57.49585,-121.07253,341.97,1.46,1.2,2023-06-08,1832,T,72,6.1NRT,299.08,64.99,D
57.59486,-122.43583,334.77,1.66,1.27,2023-06-08,1832,T,62,6.1NRT,297.05,46.54,D
57.59283,-122.40883,336.69,1.66,1.27,2023-06-08,1832,T,75,6.1NRT,302.53,51.6,D
57.58551,-122.4642,352.82,1.67,1.27,2023-06-08,1832,T,78,6.1NRT,297.43,116.55,D
57.48497,-121.19913,316.35,1.48,1.2,2023-06-08,1832,T,54,6.1NRT,294.81,16.41,D
57.48289,-121.17457,318.01,1.48,1.2,2023-06-08,1832,T,31,6.1NRT,300.71,17.5,D
57.48082,-121.15026,399.03,1.47,1.2,2023-06-08,1832,T,87,6.1NRT,307.66,423.98,D
57.47876,-121.12601,338.4,1.47,1.2,2023-06-08,1832,T,85,6.1NRT,300.3,56.91,D
57.57625,-122.49409,412.45,1.67,1.27,2023-06-08,1832,T,94,6.1NRT,306.29,687.84,D
57.57421,-122.46642,372.02,1.67,1.27,2023-06-08,1832,T,100,6.1NRT,302.54,223.53,D
57.47022,-121.15334,355.51,1.47,1.2,2023-06-08,1832,T,98,6.1NRT,301.14,118.32,D
57.46815,-121.12895,327.72,1.47,1.2,2023-06-08,1832,T,83,6.1NRT,300.46,31.8,D
57.56694,-122.5238,339.33,1.68,1.27,2023-06-08,1832,T,86,6.1NRT,299.75,76.81,D
57.56495,-122.49653,464.13,1.67,1.27,2023-06-08,1832,T,100,6.1NRT,322.6,1908.54,D
57.56297,-122.46942,418.83,1.67,1.27,2023-06-08,1832,T,100,6.1NRT,313.68,774.92,D
57.55565,-122.52647,348.56,1.68,1.27,2023-06-08,1832,T,82,6.1NRT,300.82,109.88,D
57.5537,-122.4996,365.34,1.67,1.27,2023-06-08,1832,T,100,6.1NRT,305.85,187.19,D
57.55173,-122.47247,366.91,1.67,1.27,2023-06-08,1832,T,100,6.1NRT,304.75,183.89,D
57.45308,-121.2082,394.49,1.48,1.2,2023-06-08,1832,T,100,6.1NRT,303.88,384.29,D
57.45105,-121.18378,370.47,1.48,1.2,2023-06-08,1832,T,100,6.1NRT,301.23,200.1,D
57.54437,-122.52927,341.52,1.68,1.27,2023-06-08,1832,T,92,6.1NRT,299.91,84.9,D
57.44446,-121.23551,353.08,1.48,1.2,2023-06-08,1832,T,97,6.1NRT,300.65,107.58,D
57.44245,-121.21122,356.29,1.48,1.2,2023-06-08,1832,T,98,6.1NRT,302.56,122.76,D
57.44043,-121.18687,334.1,1.48,1.2,2023-06-08,1832,T,87,6.1NRT,298.89,49.4,D
57.53305,-122.53153,321.87,1.68,1.27,2023-06-08,1832,T,71,6.1NRT,296.89,31.51,D
57.53112,-122.50457,355.46,1.67,1.27,2023-06-08,1832,T,98,6.1NRT,302.06,144.36,D
57.43382,-121.23849,401.08,1.48,1.2,2023-06-08,1832,T,100,6.1NRT,307.33,443.72,D
57.43182,-121.21417,332.48,1.48,1.2,2023-06-08,1832,T,70,6.1NRT,304.4,39.26,D
57.51601,-122.45338,331.19,1.66,1.27,2023-06-08,1832,T,25,6.1NRT,296.53,48.25,D
57.53255,-122.50983,352.56,1.67,1.27,2023-06-08,1832,T,97,6.1NRT,301.97,133.74,D
57.43043,-121.24551,341.35,1.48,1.2,2023-06-08,1832,T,92,6.1NRT,302.9,59.54,D
57.42833,-121.22108,328.84,1.48,1.2,2023-06-08,1832,T,58,6.1NRT,304.73,29.68,D
57.51722,-122.45868,337.31,1.66,1.27,2023-06-08,1832,T,89,6.1NRT,297.36,71.87,D
57.44149,-121.77631,306.92,1.56,1.23,2023-06-08,1832,T,36,6.1NRT,291.23,9.34,D
57.40818,-121.50217,329.72,1.52,1.22,2023-06-08,1832,T,85,6.1NRT,301.14,35.27,D
57.44914,-122.31149,344.13,1.64,1.26,2023-06-08,1832,T,93,6.1NRT,295.7,95.39,D
57.447,-122.2828,351.52,1.63,1.26,2023-06-08,1832,T,96,6.1NRT,297.98,122.4,D
57.37466,-121.36116,350.32,1.5,1.21,2023-06-08,1832,T,86,6.1NRT,298.34,95.54,D
57.37264,-121.33672,363.64,1.49,1.21,2023-06-08,1832,T,94,6.1NRT,302.18,149.76,D
57.43584,-122.28542,324.16,1.63,1.26,2023-06-08,1832,T,47,6.1NRT,295.44,34.06,D
57.36396,-121.36404,400.74,1.5,1.21,2023-06-08,1832,T,100,6.1NRT,305.29,450.33,D
57.36196,-121.33965,358.02,1.49,1.21,2023-06-08,1832,T,92,6.1NRT,304.07,127.1,D
57.35325,-121.3668,343.08,1.5,1.21,2023-06-08,1832,T,87,6.1NRT,299.02,76.71,D
57.37922,-121.85442,311.95,1.57,1.23,2023-06-08,1832,T,66,6.1NRT,283.39,17.6,D
57.37713,-121.82865,319.06,1.56,1.23,2023-06-08,1832,T,76,6.1NRT,284.52,28.53,D
55.49053,-108.4398,306.73,1.33,1.14,2023-06-08,1832,T,53,6.1NRT,293.17,8.59,D
57.36152,-122.20139,323.68,1.62,1.25,2023-06-08,1832,T,67,6.1NRT,296.49,33.43,D
57.3595,-122.17503,354.97,1.61,1.25,2023-06-08,1832,T,98,6.1NRT,299.83,137.53,D
57.30645,-121.64017,349.93,1.53,1.22,2023-06-08,1832,T,96,6.1NRT,301.41,100.68,D
57.30444,-121.61525,337.73,1.53,1.22,2023-06-08,1832,T,90,6.1NRT,303.32,59.06,D
57.31953,-121.94714,337.23,1.58,1.24,2023-06-08,1832,T,81,6.1NRT,281.51,65.07,D
57.31753,-121.9213,339.62,1.57,1.24,2023-06-08,1832,T,67,6.1NRT,286.23,67.49,D
57.31355,-121.87011,336.22,1.57,1.23,2023-06-08,1832,T,89,6.1NRT,292.75,56.56,D
57.29568,-121.64363,382.59,1.53,1.22,2023-06-08,1832,T,100,6.1NRT,304.09,293.72,D
57.29367,-121.61852,370.44,1.53,1.22,2023-06-08,1832,T,100,6.1NRT,305.49,207.28,D
57.30862,-121.95066,439.78,1.58,1.24,2023-06-08,1832,T,94,6.1NRT,291.66,1132.88,D
57.30665,-121.92503,499.97,1.57,1.24,2023-06-08,1832,T,100,6.1NRT,318.15,3097.95,D
57.30468,-121.89952,358.39,1.57,1.23,2023-06-08,1832,T,99,6.1NRT,294.26,135.11,D
57.3027,-121.87392,389.7,1.57,1.23,2023-06-08,1832,T,100,6.1NRT,300.14,358.34,D
57.3007,-121.84811,334.1,1.56,1.23,2023-06-08,1832,T,43,6.1NRT,300.02,45.54,D
57.29568,-121.92765,377.8,1.57,1.24,2023-06-08,1832,T,100,6.1NRT,300.58,258.81,D
57.2839,-121.77503,324.98,1.55,1.23,2023-06-08,1832,T,45,6.1NRT,303.06,26.23,D
57.28194,-121.74995,324.12,1.55,1.23,2023-06-08,1832,T,37,6.1NRT,302.88,25.63,D
57.30564,-121.93119,499.97,1.57,1.24,2023-06-08,1832,T,100,6.1NRT,321.04,3098.87,D
57.30357,-121.90566,388.47,1.57,1.23,2023-06-08,1832,T,100,6.1NRT,298.44,347.53,D
57.30149,-121.88015,363.43,1.57,1.23,2023-06-08,1832,T,100,6.1NRT,298.81,160.62,D
57.29941,-121.85453,336.18,1.56,1.23,2023-06-08,1832,T,59,6.1NRT,301.13,51.62,D
55.93673,-111.11604,305.3,1.09,1.04,2023-06-08,1832,T,61,6.1NRT,294.23,6.39,D
55.92802,-111.06606,306.88,1.1,1.04,2023-06-08,1832,T,64,6.1NRT,295.03,7.19,D
57.29465,-121.93359,371.42,1.57,1.24,2023-06-08,1832,T,100,6.1NRT,299.37,208.55,D
57.29258,-121.90792,349.39,1.57,1.23,2023-06-08,1832,T,71,6.1NRT,297.91,92.58,D
57.28568,-121.96126,373.15,1.58,1.24,2023-06-08,1832,T,94,6.1NRT,296.05,224.24,D
57.28158,-121.90996,337.35,1.57,1.23,2023-06-08,1832,T,90,6.1NRT,295.81,44.52,D
57.27472,-121.96413,445.16,1.58,1.24,2023-06-08,1832,T,100,6.1NRT,319.23,1239.17,D
57.27267,-121.9383,374.24,1.57,1.24,2023-06-08,1832,T,100,6.1NRT,301.07,223.03,D
57.26047,-121.78609,380.55,1.55,1.23,2023-06-08,1832,T,100,6.1NRT,304.42,273.93,D
57.25849,-121.76155,345.08,1.55,1.23,2023-06-08,1832,T,93,6.1NRT,302.61,78.01,D
57.27192,-122.07093,322.8,1.59,1.24,2023-06-08,1832,T,60,6.1NRT,292.47,28.14,D
57.26987,-122.04473,455.95,1.59,1.24,2023-06-08,1832,T,87,6.1NRT,309.64,1545.44,D
57.26786,-122.01902,499.97,1.58,1.24,2023-06-08,1832,T,94,6.1NRT,334.51,3134.39,D
57.26583,-121.99319,451.81,1.58,1.24,2023-06-08,1832,T,100,6.1NRT,325.41,1412.37,D
57.2638,-121.96746,442.39,1.58,1.24,2023-06-08,1832,T,100,6.1NRT,317.15,1172.71,D
57.26177,-121.94174,422.91,1.57,1.24,2023-06-08,1832,T,100,6.1NRT,311.75,783.04,D
57.25977,-121.9164,333.51,1.57,1.23,2023-06-08,1832,T,85,6.1NRT,302.66,33.38,D
57.25893,-122.04829,470.67,1.59,1.24,2023-06-08,1832,T,100,6.1NRT,322.37,1988.56,D
57.25691,-122.02242,441.92,1.58,1.24,2023-06-08,1832,T,100,6.1NRT,315.8,1185.19,D
57.25491,-121.99669,372.7,1.58,1.24,2023-06-08,1832,T,100,6.1NRT,306.6,223.99,D
57.25289,-121.97089,337.92,1.58,1.24,2023-06-08,1832,T,42,6.1NRT,303.96,53.29,D
57.25087,-121.9452,335.17,1.57,1.24,2023-06-08,1832,T,22,6.1NRT,304.76,42.86,D
57.24686,-121.89429,351.79,1.57,1.23,2023-06-08,1832,T,96,6.1NRT,303.7,96.87,D
57.24485,-121.86875,373.42,1.56,1.23,2023-06-08,1832,T,100,6.1NRT,303.59,215.33,D
57.24788,-122.05046,374.53,1.59,1.24,2023-06-08,1832,T,100,6.1NRT,301.89,245.51,D
57.24588,-122.02457,355.88,1.58,1.24,2023-06-08,1832,T,95,6.1NRT,305.08,130.47,D
57.22989,-121.82037,334.19,1.55,1.23,2023-06-08,1832,T,36,6.1NRT,303.47,41.95,D
57.22791,-121.79536,332.09,1.55,1.23,2023-06-08,1832,T,57,6.1NRT,299.61,40.07,D
57.23684,-122.05272,315.5,1.59,1.24,2023-06-08,1832,T,57,6.1NRT,295.89,16.61,D
57.23486,-122.02695,328.46,1.58,1.24,2023-06-08,1832,T,82,6.1NRT,297.57,40.39,D
57.23288,-122.00134,350.79,1.58,1.24,2023-06-08,1832,T,96,6.1NRT,300.01,109.85,D
57.2289,-121.94987,337.27,1.57,1.24,2023-06-08,1832,T,52,6.1NRT,300.56,57.25,D
57.22486,-121.89797,336.22,1.57,1.23,2023-06-08,1832,T,29,6.1NRT,303.6,50.79,D
57.214,-121.90165,337.08,1.57,1.23,2023-06-08,1832,T,30,6.1NRT,297.89,57.36,D
57.20807,-121.82543,337.8,1.55,1.23,2023-06-08,1832,T,74,6.1NRT,296.73,62.21,D
57.21296,-121.90969,327.44,1.57,1.23,2023-06-08,1832,T,31,6.1NRT,297.06,36.95,D
57.20668,-121.83293,335.09,1.55,1.23,2023-06-08,1832,T,85,6.1NRT,296.87,55.81,D
56.31489,-118.95242,323.46,1.19,1.09,2023-06-08,1832,T,78,6.1NRT,306.25,14.97,D
56.30733,-118.97455,327.09,1.2,1.09,2023-06-08,1832,T,79,6.1NRT,303.27,19.02,D
56.30533,-118.95564,328.93,1.19,1.09,2023-06-08,1832,T,83,6.1NRT,305.18,22.51,D
56.35736,-124.74726,317.95,2.02,1.38,2023-06-08,1832,T,78,6.1NRT,296.35,33.03,D
56.34527,-124.75311,341.59,2.02,1.38,2023-06-08,1832,T,92,6.1NRT,297.71,118.22,D
56.3429,-124.7125,318.05,2.01,1.38,2023-06-08,1832,T,78,6.1NRT,295.42,33.59,D
55.68736,-119.4041,345.37,1.21,1.09,2023-06-08,1832,T,86,6.1NRT,301.2,59.25,D
55.67773,-119.4072,368.62,1.21,1.09,2023-06-08,1832,T,100,6.1NRT,301.31,135.09,D
55.67571,-119.38819,345.62,1.21,1.09,2023-06-08,1832,T,64,6.1NRT,300.87,55.64,D
55.66643,-119.48898,316.01,1.22,1.1,2023-06-08,1832,T,56,6.1NRT,293.45,13.61,D
55.66447,-119.47034,376,1.22,1.1,2023-06-08,1832,T,100,6.1NRT,305.67,175.71,D
55.66249,-119.45147,380.59,1.21,1.1,2023-06-08,1832,T,100,6.1NRT,308.16,196.32,D
55.66048,-119.43246,376.41,1.21,1.09,2023-06-08,1832,T,100,6.1NRT,312.45,170.07,D
55.65049,-119.33803,333.22,1.2,1.09,2023-06-08,1832,T,65,6.1NRT,298.87,35.95,D
55.64851,-119.31935,348.33,1.2,1.09,2023-06-08,1832,T,82,6.1NRT,298.93,71.41,D
55.6568,-119.49229,325.32,1.22,1.1,2023-06-08,1832,T,76,6.1NRT,296.41,24.76,D
55.65482,-119.4734,430.66,1.22,1.1,2023-06-08,1832,T,100,6.1NRT,311.66,647.46,D
55.65283,-119.45443,410.83,1.21,1.1,2023-06-08,1832,T,100,6.1NRT,315.39,421.02,D
55.65084,-119.43543,355.9,1.21,1.09,2023-06-08,1832,T,98,6.1NRT,306.31,87.49,D
55.64287,-119.35981,341.25,1.21,1.09,2023-06-08,1832,T,50,6.1NRT,298.54,48.11,D
55.99628,-124.06491,336.73,1.86,1.33,2023-06-08,1832,T,68,6.1NRT,298.87,75.46,D
55.99238,-124.10152,335.98,1.87,1.34,2023-06-08,1832,T,83,6.1NRT,297.71,82.24,D
55.99041,-124.07206,364.63,1.86,1.33,2023-06-08,1832,T,94,6.1NRT,302.29,236.58,D
55.58538,-119.40367,337.04,1.21,1.09,2023-06-08,1832,T,0,6.1NRT,303.74,45.56,D
55.97853,-124.0744,343.77,1.86,1.33,2023-06-08,1832,T,93,6.1NRT,293.16,115.8,D
55.57376,-119.38795,326.26,1.21,1.09,2023-06-08,1832,T,77,6.1NRT,299.3,25.4,D
55.37082,-120.08288,327.79,1.26,1.12,2023-06-08,1832,T,71,6.1NRT,300.52,29.59,D
55.36098,-120.08588,334.6,1.26,1.12,2023-06-08,1832,T,81,6.1NRT,295.14,41.76,D
55.35902,-120.06641,382.55,1.26,1.12,2023-06-08,1832,T,87,6.1NRT,306.82,219.85,D
55.34917,-120.06928,345.49,1.26,1.12,2023-06-08,1832,T,71,6.1NRT,297.68,67.29,D
54.85958,-116.6507,311.37,1.03,1.01,2023-06-08,1832,T,58,6.1NRT,299.08,6.37,D
55.24564,-120.45721,345.68,1.3,1.13,2023-06-08,1832,T,91,6.1NRT,299.29,69.52,D
55.24366,-120.43738,344.51,1.29,1.13,2023-06-08,1832,T,93,6.1NRT,303.61,68.6,D
55.24168,-120.41748,321.32,1.29,1.13,2023-06-08,1832,T,70,6.1NRT,299.82,20.65,D
55.23763,-120.4799,391.61,1.3,1.13,2023-06-08,1832,T,100,6.1NRT,302.87,293.38,D
55.23566,-120.46001,378.94,1.3,1.13,2023-06-08,1832,T,100,6.1NRT,307.87,206.19,D
55.23173,-120.42046,325.03,1.29,1.13,2023-06-08,1832,T,29,6.1NRT,300.47,23.71,D
55.22766,-120.48287,343.41,1.3,1.13,2023-06-08,1832,T,77,6.1NRT,299.48,57.22,D
55.22373,-120.44304,429.31,1.29,1.13,2023-06-08,1832,T,100,6.1NRT,313.44,684.63,D
55.22178,-120.4233,403.27,1.29,1.13,2023-06-08,1832,T,100,6.1NRT,307.43,386.14,D
55.21769,-120.48577,366.47,1.3,1.13,2023-06-08,1832,T,100,6.1NRT,304.82,132.1,D
55.21377,-120.44596,344.45,1.29,1.13,2023-06-08,1832,T,43,6.1NRT,307.76,59.18,D
